leg,exit_dt,pnl_pts
engq_rth,2011-10-27T15:49:00,23.592
engq_rth,2011-10-31T09:30:00,-19.783
engq_rth,2011-11-02T12:16:00,-3.783
engq_rth,2011-11-02T12:52:00,-9.533
engq_rth,2011-11-09T09:30:00,24.217
engq_rth,2011-11-10T14:29:00,-8.783
engq_rth,2011-11-11T14:58:00,-5.033
engq_rth,2011-11-11T15:40:00,-4.283
engq_rth,2011-11-14T12:18:00,-12.033
engq_rth,2011-11-16T09:32:00,1.842
engq_rth,2011-11-16T15:15:00,-7.783
engq_rth,2011-11-22T09:33:00,-11.533
engq_rth,2011-11-22T10:48:00,-14.533
engq_rth,2011-11-23T09:30:00,-15.533
engq_rth,2011-12-19T15:29:00,-0.533
engq_rth,2012-04-16T09:51:00,426.592
engq_rth,2012-04-19T13:12:00,17.592
engq_rth,2012-04-20T11:37:00,-4.283
engq_rth,2012-04-20T12:57:00,-6.533
engq_rth,2012-04-24T09:30:00,-7.533
engq_rth,2012-04-24T12:22:00,-14.033
engq_rth,2012-04-25T12:34:00,-5.283
engq_rth,2012-04-30T09:30:00,26.717
engq_rth,2012-05-01T15:53:00,-0.533
engq_rth,2012-05-03T09:36:00,-0.533
engq_rth,2012-05-03T11:36:00,-8.783
engq_rth,2012-05-07T15:08:00,-4.783
engq_rth,2012-05-07T15:51:00,-6.283
engq_rth,2012-05-09T13:16:00,-0.533
engq_rth,2012-05-09T14:59:00,-9.033
engq_rth,2012-05-10T09:37:00,-0.533
engq_rth,2012-05-10T15:05:00,-5.033
engq_rth,2012-05-10T15:42:00,-4.533
engq_rth,2012-05-11T15:41:00,-0.533
engq_rth,2012-05-15T13:44:00,-0.533
engq_rth,2012-05-15T14:52:00,-12.033
engq_rth,2012-05-22T12:09:00,27.592
engq_rth,2012-05-22T15:12:00,-7.033
engq_rth,2012-05-24T12:02:00,6.842
engq_rth,2012-05-30T09:32:00,3.217
engq_rth,2012-05-31T09:42:00,-9.283
engq_rth,2012-05-31T15:50:00,-0.533
engq_rth,2012-06-05T09:30:00,-0.533
engq_rth,2012-06-05T11:39:00,-7.283
engq_rth,2012-06-05T12:17:00,-5.283
engq_rth,2012-06-07T10:19:00,75.967
engq_rth,2012-06-07T10:39:00,-9.283
engq_rth,2012-06-07T15:22:00,-8.533
engq_rth,2012-06-11T09:55:00,10.092
engq_rth,2012-06-11T10:50:00,-8.283
engq_rth,2012-06-11T13:44:00,-7.533
engq_rth,2012-06-12T12:43:00,-9.783
engq_rth,2012-06-13T09:31:00,-0.533
engq_rth,2012-06-13T14:11:00,-0.533
engq_rth,2012-06-14T14:19:00,-6.283
engq_rth,2012-06-21T11:40:00,48.717
engq_rth,2012-06-25T09:30:00,-18.533
engq_rth,2012-06-26T11:08:00,-7.533
engq_rth,2012-06-28T09:30:00,4.467
engq_rth,2012-07-02T10:00:00,14.967
engq_rth,2012-07-06T09:40:00,12.842
engq_rth,2012-07-10T10:35:00,-6.033
engq_rth,2012-07-16T09:47:00,17.717
engq_rth,2012-07-17T10:03:00,-0.533
engq_rth,2012-07-17T15:15:00,4.592
engq_rth,2012-07-18T14:43:00,26.342
engq_rth,2012-07-19T10:05:00,23.342
engq_rth,2012-07-19T13:58:00,-0.533
engq_rth,2012-07-20T09:41:00,-9.283
engq_rth,2012-07-20T10:34:00,-11.783
engq_rth,2012-07-24T09:39:00,-0.533
engq_rth,2012-07-24T11:39:00,-10.033
engq_rth,2012-07-25T15:10:00,-7.033
engq_rth,2012-09-26T10:38:00,179.092
engq_rth,2012-09-28T09:30:00,15.217
engq_rth,2012-09-28T13:12:00,-5.783
engq_rth,2012-09-28T14:24:00,-7.283
engq_rth,2012-10-01T13:11:00,-17.283
engq_rth,2012-10-02T11:36:00,-11.533
engq_rth,2012-10-05T14:53:00,8.592
engq_rth,2012-10-11T13:32:00,-27.033
engq_rth,2012-10-12T11:31:00,-13.283
engq_rth,2012-10-15T10:13:00,-11.283
engq_rth,2012-10-15T14:43:00,-6.033
engq_rth,2012-10-16T14:16:00,40.967
engq_rth,2012-10-17T09:30:00,-10.533
engq_rth,2012-10-18T10:17:00,-13.533
engq_rth,2012-10-23T09:30:00,-15.533
engq_rth,2012-10-23T14:08:00,-6.533
engq_rth,2012-10-23T15:43:00,-13.283
engq_rth,2012-10-24T11:07:00,-20.283
engq_rth,2012-10-25T11:39:00,-24.283
engq_rth,2012-10-25T15:23:00,-7.033
engq_rth,2012-11-02T11:49:00,28.717
engq_rth,2012-11-02T13:20:00,-5.283
engq_rth,2012-11-06T14:53:00,9.092
engq_rth,2012-11-06T15:29:00,-4.033
engq_rth,2012-11-07T09:30:00,-30.783
engq_rth,2012-11-12T14:04:00,-3.533
engq_rth,2012-11-12T14:38:00,-6.033
engq_rth,2012-11-13T15:22:00,-13.283
engq_rth,2012-12-05T10:40:00,115.842
engq_rth,2012-12-05T15:36:00,-8.033
engq_rth,2012-12-07T09:57:00,-0.533
engq_rth,2012-12-07T10:27:00,-11.283
engq_rth,2012-12-10T09:30:00,-9.033
engq_rth,2012-12-13T11:25:00,20.967
engq_rth,2012-12-17T14:21:00,4.092
engq_rth,2012-12-19T10:05:00,56.717
engq_rth,2012-12-19T12:06:00,-0.533
engq_rth,2012-12-19T13:17:00,-4.783
engq_rth,2012-12-19T14:17:00,-5.783
engq_rth,2012-12-21T09:30:00,-42.033
engq_rth,2012-12-26T15:40:00,-6.783
engq_rth,2012-12-28T15:39:00,-9.283
engq_rth,2012-12-31T11:26:00,-9.283
engq_rth,2012-12-31T13:06:00,3.842
engq_rth,2013-01-04T10:03:00,80.717
engq_rth,2013-01-08T09:52:00,-6.283
engq_rth,2013-01-08T15:40:00,-0.533
engq_rth,2013-01-10T11:13:00,-0.533
engq_rth,2013-01-14T09:30:00,3.467
engq_rth,2013-01-15T09:30:00,-11.783
engq_rth,2013-01-16T12:51:00,-4.033
engq_rth,2013-01-16T15:23:00,5.342
engq_rth,2013-01-18T09:30:00,-14.283
engq_rth,2013-01-18T15:14:00,-3.033
engq_rth,2013-01-22T09:40:00,1.717
engq_rth,2013-01-23T10:32:00,23.842
engq_rth,2013-01-23T11:25:00,-0.533
engq_rth,2013-01-23T12:28:00,-3.533
engq_rth,2013-01-24T09:30:00,-37.533
engq_rth,2013-01-25T11:58:00,-8.533
engq_rth,2013-01-28T10:17:00,-0.533
engq_rth,2013-01-29T09:31:00,-9.033
engq_rth,2013-01-29T13:14:00,-0.533
engq_rth,2013-01-30T10:15:00,2.092
engq_rth,2013-01-30T12:36:00,-0.533
engq_rth,2013-01-30T14:18:00,-0.533
engq_rth,2013-01-31T10:52:00,-6.533
engq_rth,2013-01-31T15:04:00,-5.783
engq_rth,2013-02-04T09:30:00,-1.783
engq_rth,2013-02-07T10:23:00,-0.533
engq_rth,2013-02-07T14:40:00,-6.783
engq_rth,2013-02-12T10:40:00,31.467
engq_rth,2013-02-12T11:24:00,-7.783
engq_rth,2013-02-14T09:30:00,-11.783
engq_rth,2013-02-15T14:18:00,-7.283
engq_rth,2013-02-19T12:09:00,-0.533
engq_rth,2013-02-20T10:03:00,-0.533
engq_rth,2013-02-20T10:59:00,-4.533
engq_rth,2013-02-25T14:05:00,-0.533
engq_rth,2013-02-26T15:13:00,-5.783
engq_rth,2013-02-27T15:58:00,30.842
engq_rth,2013-02-28T15:12:00,-0.533
engq_rth,2013-03-12T11:29:00,40.092
engq_rth,2013-03-13T15:06:00,1.342
engq_rth,2013-03-14T10:15:00,1.467
engq_rth,2013-03-15T09:54:00,-7.033
engq_rth,2013-03-15T14:08:00,-3.033
engq_rth,2013-03-18T13:51:00,-4.783
engq_rth,2013-03-18T15:04:00,-0.533
engq_rth,2013-03-18T15:17:00,-4.783
engq_rth,2013-03-19T10:49:00,-13.533
engq_rth,2013-03-21T09:30:00,-2.533
engq_rth,2013-03-25T11:19:00,-0.533
engq_rth,2013-03-26T10:40:00,-5.533
engq_rth,2013-03-26T12:22:00,-5.533
engq_rth,2013-03-27T09:30:00,-12.783
engq_rth,2013-03-27T12:29:00,-3.283
engq_rth,2013-03-28T09:42:00,2.342
engq_rth,2013-04-01T10:00:00,-0.533
engq_rth,2013-04-02T13:30:00,-3.283
engq_rth,2013-04-03T11:06:00,-8.283
engq_rth,2013-04-08T10:18:00,-0.533
engq_rth,2013-04-09T11:19:00,11.342
engq_rth,2013-04-12T10:46:00,52.592
engq_rth,2013-04-12T14:29:00,-3.783
engq_rth,2013-04-15T09:30:00,-6.783
engq_rth,2013-04-17T09:30:00,-12.783
engq_rth,2013-04-19T14:43:00,1.342
engq_rth,2013-04-22T09:43:00,9.967
engq_rth,2013-04-23T13:09:00,34.217
engq_rth,2013-04-24T10:05:00,-0.533
engq_rth,2013-04-26T10:11:00,5.592
engq_rth,2013-04-26T15:52:00,-0.533
engq_rth,2013-05-22T10:55:00,181.342
engq_rth,2013-05-22T12:35:00,-0.533
engq_rth,2013-05-22T13:14:00,-5.283
engq_rth,2013-05-24T09:30:00,-24.033
engq_rth,2013-05-24T15:19:00,-3.533
engq_rth,2013-05-28T11:57:00,34.967
engq_rth,2013-05-28T13:21:00,-5.033
engq_rth,2013-05-29T15:50:00,-6.533
engq_rth,2013-05-31T09:30:00,-2.283
engq_rth,2013-06-04T13:25:00,7.967
engq_rth,2013-06-05T09:30:00,-16.783
engq_rth,2013-06-07T12:46:00,-5.533
engq_rth,2013-06-07T14:26:00,-6.533
engq_rth,2013-06-10T13:32:00,8.967
engq_rth,2013-06-10T14:10:00,-6.783
engq_rth,2013-06-11T09:30:00,-32.533
engq_rth,2013-06-11T13:21:00,-8.783
engq_rth,2013-06-13T14:47:00,6.967
engq_rth,2013-06-14T09:30:00,-0.533
engq_rth,2013-06-14T10:28:00,-7.283
engq_rth,2013-06-14T15:44:00,-9.033
engq_rth,2013-06-20T09:30:00,-43.783
engq_rth,2013-06-24T15:47:00,-8.283
engq_rth,2013-08-15T10:08:00,203.592
engq_rth,2013-08-16T12:36:00,-5.533
engq_rth,2013-08-16T15:54:00,-5.783
engq_rth,2013-08-19T15:04:00,-0.533
engq_rth,2013-08-20T14:20:00,-4.283
engq_rth,2013-08-20T15:47:00,-5.033
engq_rth,2013-08-27T09:30:00,7.217
engq_rth,2013-08-29T09:30:00,-8.533
engq_rth,2013-08-30T10:01:00,1.467
engq_rth,2013-10-08T11:39:00,58.842
engq_rth,2013-12-18T14:00:00,246.592
engq_rth,2013-12-30T09:30:00,78.967
engq_rth,2014-01-02T09:39:00,-10.533
engq_rth,2014-01-03T10:20:00,-9.033
engq_rth,2014-01-09T11:07:00,-0.533
engq_rth,2014-01-10T10:04:00,-16.783
engq_rth,2014-01-13T12:27:00,6.217
engq_rth,2014-01-15T11:23:00,27.592
engq_rth,2014-01-16T09:42:00,-7.783
engq_rth,2014-01-17T09:30:00,-9.533
engq_rth,2014-01-21T11:08:00,-5.783
engq_rth,2014-01-22T09:40:00,5.967
engq_rth,2014-01-23T09:30:00,-13.283
engq_rth,2014-01-28T15:53:00,-6.033
engq_rth,2014-01-31T09:30:00,-23.533
engq_rth,2014-01-31T15:02:00,-0.533
engq_rth,2014-01-31T15:46:00,-6.033
engq_rth,2014-02-03T09:45:00,-12.283
engq_rth,2014-02-05T09:47:00,-14.283
engq_rth,2014-02-07T10:27:00,49.092
engq_rth,2014-02-13T09:30:00,85.217
engq_rth,2014-03-03T09:31:00,29.842
engq_rth,2014-03-04T13:49:00,-6.033
engq_rth,2014-03-06T13:49:00,-0.533
engq_rth,2014-03-06T15:48:00,-7.283
engq_rth,2014-03-07T09:47:00,-19.783
engq_rth,2014-03-10T10:33:00,-11.033
engq_rth,2014-03-10T12:41:00,-4.033
engq_rth,2014-03-10T13:31:00,-7.783
engq_rth,2014-03-11T09:45:00,3.717
engq_rth,2014-03-11T13:05:00,-11.783
engq_rth,2014-03-12T12:31:00,-7.283
engq_rth,2014-03-12T13:14:00,-6.533
engq_rth,2014-03-12T14:13:00,-0.533
engq_rth,2014-03-13T09:44:00,10.217
engq_rth,2014-03-17T11:37:00,-9.783
engq_rth,2014-03-19T15:05:00,20.092
engq_rth,2014-03-20T15:00:00,-4.783
engq_rth,2014-03-21T09:59:00,-29.783
engq_rth,2014-03-25T10:46:00,9.842
engq_rth,2014-03-25T11:35:00,-13.783
engq_rth,2014-03-25T14:20:00,-8.533
engq_rth,2014-03-26T09:35:00,12.842
engq_rth,2014-03-26T10:53:00,-10.783
engq_rth,2014-03-26T11:45:00,-12.283
engq_rth,2014-03-28T12:28:00,-6.283
engq_rth,2014-03-28T13:55:00,-6.783
engq_rth,2014-04-04T10:57:00,-0.533
engq_rth,2014-04-08T09:51:00,-13.533
engq_rth,2014-04-10T10:50:00,36.092
engq_rth,2014-04-14T15:13:00,-34.533
engq_rth,2014-04-16T10:43:00,-15.783
engq_rth,2014-04-23T10:01:00,62.092
engq_rth,2014-04-25T10:00:00,-19.033
engq_rth,2014-04-28T11:12:00,-9.283
engq_rth,2014-04-30T09:54:00,-0.533
engq_rth,2014-05-05T09:30:00,-1.283
engq_rth,2014-05-05T13:12:00,-8.033
engq_rth,2014-05-06T09:31:00,1.717
engq_rth,2014-05-06T10:57:00,-13.283
engq_rth,2014-05-08T09:30:00,-0.783
engq_rth,2014-05-08T13:19:00,-10.033
engq_rth,2014-05-08T13:50:00,-7.033
engq_rth,2014-05-09T13:34:00,-5.783
engq_rth,2014-05-09T14:15:00,-5.533
engq_rth,2014-05-13T09:37:00,5.592
engq_rth,2014-05-13T11:39:00,-6.533
engq_rth,2014-05-14T09:30:00,-11.533
engq_rth,2014-05-14T14:51:00,-15.783
engq_rth,2014-05-16T09:35:00,-9.283
engq_rth,2014-05-16T10:06:00,-15.533
engq_rth,2014-05-16T13:03:00,-8.033
engq_rth,2014-05-20T13:10:00,39.592
engq_rth,2014-05-21T11:25:00,-9.283
engq_rth,2014-05-22T10:05:00,18.092
engq_rth,2014-06-02T10:07:00,67.342
engq_rth,2014-06-02T12:52:00,-2.283
engq_rth,2014-06-02T13:40:00,-6.283
engq_rth,2014-06-03T09:30:00,-11.283
engq_rth,2014-06-04T09:41:00,-15.533
engq_rth,2014-06-16T09:30:00,35.967
engq_rth,2014-06-17T14:04:00,-0.533
engq_rth,2014-06-17T15:50:00,-3.283
engq_rth,2014-06-18T09:44:00,-6.033
engq_rth,2014-06-24T15:35:00,13.842
engq_rth,2014-06-26T09:40:00,4.592
engq_rth,2014-06-27T10:10:00,4.217
engq_rth,2014-07-07T12:50:00,75.467
engq_rth,2014-07-10T09:30:00,-27.533
engq_rth,2014-07-10T15:00:00,-9.533
engq_rth,2014-07-11T09:46:00,-0.533
engq_rth,2014-07-14T12:54:00,34.342
engq_rth,2014-07-14T15:20:00,-4.533
engq_rth,2014-07-14T15:45:00,-3.533
engq_rth,2014-07-14T15:55:00,-2.533
engq_rth,2014-07-15T10:13:00,-10.033
engq_rth,2014-07-15T15:05:00,-4.783
engq_rth,2014-07-16T11:36:00,15.092
engq_rth,2014-07-16T15:56:00,0.842
engq_rth,2014-07-21T09:30:00,6.467
engq_rth,2014-07-21T10:02:00,-8.783
engq_rth,2014-07-21T15:58:00,-4.533
engq_rth,2014-07-22T14:42:00,-5.783
engq_rth,2014-07-24T09:53:00,22.842
engq_rth,2014-07-24T13:04:00,-0.533
engq_rth,2014-07-24T14:58:00,-3.783
engq_rth,2014-07-25T09:30:00,-23.533
engq_rth,2014-07-29T11:06:00,12.592
engq_rth,2014-07-29T14:21:00,-5.283
engq_rth,2014-07-31T09:30:00,-39.033
engq_rth,2014-08-04T10:36:00,-0.533
engq_rth,2014-08-05T09:30:00,3.717
engq_rth,2014-08-05T11:58:00,-11.283
engq_rth,2014-08-06T13:46:00,-10.283
engq_rth,2014-08-07T11:47:00,-19.283
engq_rth,2014-09-04T15:19:00,193.342
engq_rth,2014-09-08T10:11:00,21.092
engq_rth,2014-09-08T11:51:00,-7.283
engq_rth,2014-09-08T13:08:00,-0.533
engq_rth,2014-09-09T10:20:00,-11.533
engq_rth,2014-09-09T13:09:00,-8.783
engq_rth,2014-09-09T14:23:00,-0.533
engq_rth,2014-09-10T14:11:00,-5.783
engq_rth,2014-09-11T09:30:00,-12.283
engq_rth,2014-09-11T10:36:00,-14.783
engq_rth,2014-09-11T12:56:00,-8.033
engq_rth,2014-09-17T14:03:00,12.092
engq_rth,2014-09-19T11:35:00,25.967
engq_rth,2014-09-19T12:02:00,-4.783
engq_rth,2014-09-22T09:30:00,-8.033
engq_rth,2014-09-29T09:30:00,-42.033
engq_rth,2014-09-29T12:05:00,-5.533
engq_rth,2014-09-29T14:22:00,-9.783
engq_rth,2014-09-30T09:50:00,-0.533
engq_rth,2014-09-30T13:44:00,-0.533
engq_rth,2014-10-01T09:30:00,-10.033
engq_rth,2014-10-06T10:49:00,39.967
engq_rth,2014-10-06T15:50:00,-9.283
engq_rth,2014-10-09T09:30:00,57.717
engq_rth,2014-10-09T10:35:00,-13.533
engq_rth,2014-10-09T11:46:00,-13.033
engq_rth,2014-10-13T13:57:00,-21.533
engq_rth,2014-10-13T14:43:00,-21.033
engq_rth,2014-10-16T15:04:00,-0.533
engq_rth,2014-10-17T14:09:00,33.592
engq_rth,2014-10-22T15:38:00,140.342
engq_rth,2014-12-09T09:30:00,249.717
engq_rth,2014-12-10T09:30:00,1.717
engq_rth,2014-12-10T13:45:00,-16.033
engq_rth,2014-12-12T09:30:00,-54.783
engq_rth,2015-01-02T09:30:00,108.717
engq_rth,2015-01-12T09:48:00,45.467
engq_rth,2015-01-13T13:21:00,-6.783
engq_rth,2015-01-15T09:43:00,-19.533
engq_rth,2015-01-27T09:30:00,99.467
engq_rth,2015-01-27T15:19:00,-17.283
engq_rth,2015-01-28T13:59:00,-9.783
engq_rth,2015-01-30T14:51:00,1.967
engq_rth,2015-02-02T12:23:00,-9.283
engq_rth,2015-02-02T12:47:00,-10.533
engq_rth,2015-02-03T12:03:00,20.092
engq_rth,2015-02-04T15:45:00,32.717
engq_rth,2015-02-09T10:45:00,-28.783
engq_rth,2015-02-09T14:08:00,-12.533
engq_rth,2015-02-10T10:49:00,-12.033
engq_rth,2015-02-11T13:11:00,10.967
engq_rth,2015-02-16T12:31:00,87.467
engq_rth,2015-02-24T10:01:00,49.092
engq_rth,2015-02-25T14:40:00,-0.533
engq_rth,2015-02-26T14:29:00,-8.033
engq_rth,2015-02-27T14:39:00,-12.033
engq_rth,2015-03-03T10:25:00,-0.533
engq_rth,2015-03-04T09:30:00,-13.533
engq_rth,2015-03-04T13:46:00,-0.533
engq_rth,2015-03-05T11:07:00,-0.533
engq_rth,2015-03-05T12:47:00,-8.783
engq_rth,2015-03-05T15:32:00,-5.533
engq_rth,2015-03-06T11:06:00,-18.283
engq_rth,2015-03-10T09:30:00,-27.033
engq_rth,2015-03-13T09:30:00,-1.033
engq_rth,2015-03-13T10:08:00,-21.283
engq_rth,2015-03-17T09:30:00,0.46699999999999997
engq_rth,2015-03-17T11:03:00,-12.033
engq_rth,2015-03-18T09:34:00,3.092
engq_rth,2015-03-18T11:52:00,-9.033
engq_rth,2015-03-25T11:18:00,25.717
engq_rth,2015-03-27T10:17:00,-22.533
engq_rth,2015-03-31T15:30:00,9.342
engq_rth,2015-04-02T12:00:00,-7.783
engq_rth,2015-04-06T09:30:00,-25.283
engq_rth,2015-04-17T09:45:00,45.842
engq_rth,2015-04-20T13:20:00,-0.533
engq_rth,2015-04-21T09:36:00,22.342
engq_rth,2015-04-22T09:41:00,-0.533
engq_rth,2015-04-23T09:30:00,-3.283
engq_rth,2015-04-27T14:14:00,65.342
engq_rth,2015-04-28T13:37:00,-10.783
engq_rth,2015-04-28T14:00:00,-7.783
engq_rth,2015-04-29T15:50:00,-11.783
engq_rth,2015-05-01T11:49:00,-11.783
engq_rth,2015-05-04T10:46:00,51.717
engq_rth,2015-05-04T11:30:00,-6.033
engq_rth,2015-05-04T12:47:00,-6.783
engq_rth,2015-05-04T15:15:00,-0.533
engq_rth,2015-05-07T15:44:00,-8.533
engq_rth,2015-05-08T13:57:00,53.342
engq_rth,2015-05-11T09:30:00,-6.533
engq_rth,2015-05-11T15:00:00,-9.533
engq_rth,2015-05-12T15:19:00,-8.533
engq_rth,2015-05-26T10:10:00,37.092
engq_rth,2015-05-28T09:52:00,9.967
engq_rth,2015-05-28T10:36:00,-9.783
engq_rth,2015-05-29T09:35:00,-0.533
engq_rth,2015-05-29T13:55:00,-5.783
engq_rth,2015-06-01T15:53:00,5.342
engq_rth,2015-06-02T14:50:00,-16.533
engq_rth,2015-06-04T09:30:00,-35.283
engq_rth,2015-06-04T13:01:00,-29.283
engq_rth,2015-06-05T12:28:00,-13.533
engq_rth,2015-06-05T15:20:00,-6.283
engq_rth,2015-06-09T15:06:00,-5.533
engq_rth,2015-06-11T10:38:00,59.592
engq_rth,2015-06-11T12:24:00,-10.033
engq_rth,2015-06-12T09:30:00,-31.533
engq_rth,2015-06-16T09:30:00,-8.783
engq_rth,2015-06-17T12:57:00,3.967
engq_rth,2015-06-26T10:58:00,-0.533
engq_rth,2015-07-01T10:50:00,17.217
engq_rth,2015-07-01T12:20:00,-12.283
engq_rth,2015-07-01T14:03:00,-10.283
engq_rth,2015-07-02T11:08:00,-8.283
engq_rth,2015-07-02T11:57:00,-5.283
engq_rth,2015-07-03T09:51:00,0.592
engq_rth,2015-07-06T13:17:00,-8.283
engq_rth,2015-07-08T09:30:00,-2.783
engq_rth,2015-07-09T11:34:00,-0.533
engq_rth,2015-07-09T13:07:00,-6.033
engq_rth,2015-07-10T10:41:00,-10.033
engq_rth,2015-07-22T09:30:00,195.467
engq_rth,2015-07-29T09:50:00,10.342
engq_rth,2015-07-29T14:04:00,-0.533
engq_rth,2015-07-29T15:34:00,-9.783
engq_rth,2015-07-30T09:30:00,-19.033
engq_rth,2015-08-03T12:40:00,9.842
engq_rth,2015-08-04T13:57:00,-12.533
engq_rth,2015-08-06T09:36:00,26.217
engq_rth,2015-08-11T09:30:00,-12.783
engq_rth,2015-08-11T11:03:00,-28.533
engq_rth,2015-08-13T09:48:00,-0.533
engq_rth,2015-08-13T15:31:00,-0.533
engq_rth,2015-08-17T09:32:00,-14.533
engq_rth,2015-08-19T09:30:00,-0.533
engq_rth,2015-08-20T09:30:00,-51.033
engq_rth,2015-08-24T13:26:00,-35.033
engq_rth,2015-08-25T13:00:00,-0.533
engq_rth,2015-08-27T14:28:00,147.967
engq_rth,2015-08-27T14:49:00,-23.033
engq_rth,2015-08-31T14:46:00,-0.533
engq_rth,2015-09-22T11:42:00,27.217
engq_rth,2015-09-23T11:54:00,-19.033
engq_rth,2015-09-24T09:30:00,-40.783
engq_rth,2015-09-25T11:38:00,-0.533
engq_rth,2015-09-25T13:36:00,-0.533
engq_rth,2015-09-25T14:11:00,-9.033
engq_rth,2015-09-29T11:18:00,-18.533
engq_rth,2015-09-29T12:04:00,-21.283
engq_rth,2015-09-30T11:24:00,-9.533
engq_rth,2015-09-30T11:38:00,-9.283
engq_rth,2015-09-30T12:46:00,-12.283
engq_rth,2015-10-01T09:38:00,17.592
engq_rth,2015-10-01T12:05:00,-22.783
engq_rth,2015-10-02T09:30:00,-17.283
engq_rth,2015-10-06T11:33:00,108.842
engq_rth,2015-10-07T10:40:00,11.467
engq_rth,2015-10-07T14:51:00,-12.033
engq_rth,2015-10-09T13:10:00,-0.533
engq_rth,2015-10-13T09:30:00,-4.533
engq_rth,2015-10-13T15:35:00,-24.533
engq_rth,2015-10-14T14:06:00,-8.283
engq_rth,2015-10-21T13:27:00,62.467
engq_rth,2015-11-12T09:35:00,157.217
engq_rth,2015-11-17T13:24:00,-0.533
engq_rth,2015-11-17T14:28:00,-11.783
engq_rth,2015-11-17T15:11:00,-18.283
engq_rth,2015-11-23T14:20:00,90.842
engq_rth,2015-11-25T11:29:00,-0.533
engq_rth,2015-11-25T15:51:00,-3.783
engq_rth,2015-11-26T12:21:00,-0.533
engq_rth,2015-11-27T12:50:00,-4.283
engq_rth,2015-11-30T09:36:00,-0.533
engq_rth,2015-12-01T13:31:00,-0.533
engq_rth,2015-12-02T11:17:00,28.717
engq_rth,2015-12-02T11:52:00,-3.033
engq_rth,2015-12-02T12:22:00,-0.533
engq_rth,2015-12-07T09:50:00,23.842
engq_rth,2015-12-07T10:30:00,-11.283
engq_rth,2015-12-07T13:05:00,-20.783
engq_rth,2015-12-07T15:00:00,-15.283
engq_rth,2015-12-08T12:17:00,-7.033
engq_rth,2015-12-08T15:30:00,-0.533
engq_rth,2015-12-09T09:30:00,-24.283
engq_rth,2015-12-09T11:39:00,-33.033
engq_rth,2015-12-11T09:30:00,-59.783
engq_rth,2015-12-15T15:16:00,64.217
engq_rth,2015-12-16T10:15:00,-0.533
engq_rth,2015-12-16T13:00:00,-16.033
engq_rth,2015-12-17T10:50:00,-0.533
engq_rth,2015-12-17T11:16:00,-13.533
engq_rth,2015-12-17T15:20:00,-23.533
engq_rth,2015-12-22T11:25:00,-13.533
engq_rth,2015-12-28T09:30:00,43.217
engq_rth,2015-12-30T09:30:00,76.842
engq_rth,2016-01-05T10:30:00,-13.033
engq_rth,2016-01-05T12:01:00,-13.533
engq_rth,2016-01-05T15:21:00,-11.533
engq_rth,2016-01-06T09:30:00,-81.033
engq_rth,2016-01-13T13:03:00,-0.533
engq_rth,2016-01-15T09:30:00,-103.783
engq_rth,2016-01-19T14:01:00,-62.283
engq_rth,2016-01-21T09:46:00,-0.533
engq_rth,2016-01-21T14:24:00,-0.533
engq_rth,2016-01-26T09:48:00,32.342
engq_rth,2016-01-26T14:07:00,-0.533
engq_rth,2016-01-26T15:02:00,-11.533
engq_rth,2016-01-27T09:30:00,-22.783
engq_rth,2016-01-27T14:02:00,-15.783
engq_rth,2016-02-02T12:03:00,65.842
engq_rth,2016-02-04T09:34:00,-18.533
engq_rth,2016-02-05T09:46:00,-39.033
engq_rth,2016-02-11T11:34:00,-63.283
engq_rth,2016-02-12T13:19:00,-0.533
engq_rth,2016-02-16T10:04:00,80.467
engq_rth,2016-02-16T10:57:00,-13.783
engq_rth,2016-02-18T10:00:00,121.342
engq_rth,2016-02-18T13:41:00,-15.533
engq_rth,2016-02-23T10:19:00,19.842
engq_rth,2016-02-25T09:42:00,39.342
engq_rth,2016-02-26T12:04:00,41.717
engq_rth,2016-02-29T09:34:00,-10.033
engq_rth,2016-02-29T13:25:00,-13.533
engq_rth,2016-03-02T09:55:00,3.092
engq_rth,2016-03-02T10:41:00,-17.533
engq_rth,2016-03-02T11:57:00,-12.283
engq_rth,2016-03-02T14:10:00,-9.533
engq_rth,2016-03-03T10:01:00,-0.533
engq_rth,2016-03-03T10:13:00,-13.283
engq_rth,2016-03-03T11:22:00,-12.283
engq_rth,2016-03-04T09:34:00,-0.533
engq_rth,2016-03-04T14:25:00,-0.533
engq_rth,2016-03-07T09:30:00,-26.783
engq_rth,2016-03-07T13:21:00,-6.033
engq_rth,2016-03-08T14:24:00,-0.533
engq_rth,2016-03-10T10:37:00,-0.533
engq_rth,2016-04-22T10:44:00,110.592
engq_rth,2016-04-25T09:30:00,-16.033
engq_rth,2016-04-25T14:06:00,-6.283
engq_rth,2016-04-26T10:13:00,5.092
engq_rth,2016-04-28T14:22:00,-0.533
engq_rth,2016-05-03T09:30:00,-2.533
engq_rth,2016-05-03T14:49:00,-10.533
engq_rth,2016-05-05T13:15:00,-12.533
engq_rth,2016-05-06T10:42:00,-30.033
engq_rth,2016-05-09T10:38:00,9.342
engq_rth,2016-05-09T11:15:00,-12.033
engq_rth,2016-05-09T15:50:00,-0.533
engq_rth,2016-05-11T15:59:00,2.967
engq_rth,2016-05-13T10:43:00,-11.783
engq_rth,2016-05-13T13:36:00,-12.533
engq_rth,2016-05-16T15:33:00,14.467
