,Open,High,Low,Close,Volume
2026-09-14 13:52:00-04:00,7710.75,7712.75,7710.75,7712.5,488
2026-09-14 13:53:00-04:00,7712.5,7712.75,7711.0,7711.25,355
2026-09-14 13:54:00-04:00,7711.25,7712.75,7711.25,7712.0,231
2026-09-14 13:55:00-04:00,7712.0,7712.5,7711.0,7711.75,395
2026-09-14 13:56:00-04:00,7712.0,7712.5,7711.5,7711.75,376
2026-09-14 13:57:00-04:00,7712.0,7712.0,7710.25,7710.75,322
2026-09-14 13:58:00-04:00,7710.5,7711.0,7708.25,7708.25,608
2026-09-14 13:59:00-04:00,7708.75,7708.75,7707.25,7707.5,794
2026-09-14 14:00:00-04:00,7707.5,7712.25,7707.25,7708.5,2418
2026-09-14 14:01:00-04:00,7708.75,7709.0,7708.0,7709.0,455
2026-09-14 14:02:00-04:00,7709.0,7709.25,7708.0,7708.25,478
2026-09-14 14:03:00-04:00,7708.5,7708.5,7706.0,7706.25,600
2026-09-14 14:04:00-04:00,7706.25,7707.25,7706.0,7706.5,414
2026-09-14 14:05:00-04:00,7706.75,7707.0,7705.0,7706.5,495
2026-09-14 14:06:00-04:00,7706.75,7707.5,7706.25,7706.5,457
2026-09-14 14:07:00-04:00,7706.25,7708.75,7706.25,7708.0,543
2026-09-14 14:08:00-04:00,7708.25,7710.0,7708.0,7709.5,511
2026-09-14 14:09:00-04:00,7709.5,7710.0,7708.25,7708.5,290
2026-09-14 14:10:00-04:00,7708.25,7708.75,7707.5,7708.5,375
2026-09-14 14:11:00-04:00,7708.25,7708.75,7707.0,7707.0,327
2026-09-14 14:12:00-04:00,7706.75,7707.0,7706.25,7706.25,323
2026-09-14 14:13:00-04:00,7706.75,7706.75,7705.5,7706.25,445
2026-09-14 14:14:00-04:00,7706.25,7707.75,7706.25,7707.5,441
2026-09-14 14:15:00-04:00,7707.75,7709.0,7707.0,7708.5,498
2026-09-14 14:16:00-04:00,7708.0,7708.0,7706.75,7707.5,466
2026-09-14 14:17:00-04:00,7707.5,7707.5,7706.25,7707.0,513
2026-09-14 14:18:00-04:00,7707.0,7707.0,7705.75,7706.25,286
2026-09-14 14:19:00-04:00,7706.25,7707.25,7706.25,7706.75,208
2026-09-14 14:20:00-04:00,7706.75,7707.5,7706.5,7706.75,281
2026-09-14 14:21:00-04:00,7706.75,7707.25,7706.0,7706.0,351
2026-09-14 14:22:00-04:00,7706.0,7706.25,7705.5,7706.25,501
2026-09-14 14:23:00-04:00,7706.0,7706.25,7705.25,7705.5,315
2026-09-14 14:24:00-04:00,7705.5,7706.5,7705.5,7705.5,286
2026-09-14 14:25:00-04:00,7705.5,7706.0,7705.0,7705.75,395
2026-09-14 14:26:00-04:00,7705.75,7706.0,7704.75,7705.5,768
2026-09-14 14:27:00-04:00,7705.5,7705.75,7704.25,7704.25,639
2026-09-14 14:28:00-04:00,7704.25,7704.25,7703.25,7703.75,978
2026-09-14 14:29:00-04:00,7703.5,7704.75,7703.5,7704.5,379
2026-09-14 14:30:00-04:00,7704.75,7705.75,7704.25,7705.0,787
2026-09-14 14:31:00-04:00,7705.0,7705.25,7703.75,7704.25,622
2026-09-14 14:32:00-04:00,7704.5,7705.75,7704.25,7705.0,281
2026-09-14 14:33:00-04:00,7705.25,7707.5,7705.25,7707.0,771
2026-09-14 14:34:00-04:00,7707.0,7708.0,7706.5,7706.5,492
2026-09-14 14:35:00-04:00,7706.5,7707.75,7706.25,7707.5,357
2026-09-14 14:36:00-04:00,7707.5,7708.5,7707.25,7707.75,461
2026-09-14 14:37:00-04:00,7707.5,7709.25,7707.5,7708.25,347
2026-09-14 14:38:00-04:00,7708.5,7708.75,7707.75,7708.25,240
2026-09-14 14:39:00-04:00,7708.25,7708.25,7707.25,7707.5,378
2026-09-14 14:40:00-04:00,7707.5,7708.25,7706.75,7708.25,349
2026-09-14 14:41:00-04:00,7708.25,7709.25,7708.0,7708.5,483
2026-09-14 14:42:00-04:00,7708.5,7709.25,7707.75,7708.75,448
2026-09-14 14:43:00-04:00,7709.0,7709.5,7708.75,7708.75,420
2026-09-14 14:44:00-04:00,7708.75,7709.0,7708.0,7708.0,304
2026-09-14 14:45:00-04:00,7708.0,7708.75,7707.75,7708.0,238
2026-09-14 14:46:00-04:00,7708.25,7708.5,7705.5,7706.25,1804
2026-09-14 14:47:00-04:00,7706.25,7707.5,7705.5,7707.25,1217
2026-09-14 14:48:00-04:00,7707.5,7709.5,7707.0,7709.5,433
2026-09-14 14:49:00-04:00,7709.5,7709.75,7708.75,7709.5,364
2026-09-14 14:50:00-04:00,7709.25,7710.0,7708.25,7708.75,454
2026-09-14 14:51:00-04:00,7709.0,7709.0,7707.5,7708.0,513
2026-09-14 14:52:00-04:00,7708.0,7709.0,7707.75,7708.75,314
2026-09-14 14:53:00-04:00,7709.0,7709.0,7707.75,7708.5,397
2026-09-14 14:54:00-04:00,7708.5,7708.5,7707.25,7707.5,278
2026-09-14 14:55:00-04:00,7707.5,7708.25,7706.75,7708.25,364
2026-09-14 14:56:00-04:00,7708.25,7709.0,7708.25,7708.25,469
2026-09-14 14:57:00-04:00,7708.75,7709.0,7707.0,7707.0,541
2026-09-14 14:58:00-04:00,7707.0,7707.0,7705.25,7705.75,801
2026-09-14 14:59:00-04:00,7705.75,7706.0,7705.25,7705.5,321
2026-09-14 15:00:00-04:00,7705.75,7706.5,7704.0,7705.25,864
2026-09-14 15:01:00-04:00,7705.0,7705.0,7703.5,7704.0,664
2026-09-14 15:02:00-04:00,7703.75,7704.5,7703.5,7703.5,502
2026-09-14 15:03:00-04:00,7703.75,7704.75,7703.25,7704.25,498
2026-09-14 15:04:00-04:00,7704.25,7705.0,7702.75,7703.75,2714
2026-09-14 15:05:00-04:00,7703.75,7704.0,7702.25,7702.5,575
2026-09-14 15:06:00-04:00,7702.5,7703.25,7701.5,7701.75,824
2026-09-14 15:07:00-04:00,7701.75,7702.75,7701.75,7701.75,601
2026-09-14 15:08:00-04:00,7701.75,7702.25,7700.5,7702.25,952
2026-09-14 15:09:00-04:00,7702.25,7704.25,7702.25,7703.0,1096
2026-09-14 15:10:00-04:00,7703.0,7703.75,7702.75,7703.5,332
2026-09-14 15:11:00-04:00,7703.75,7704.0,7702.5,7703.5,257
2026-09-14 15:12:00-04:00,7703.5,7705.25,7703.5,7704.5,529
2026-09-14 15:13:00-04:00,7704.5,7704.75,7703.75,7703.75,338
2026-09-14 15:14:00-04:00,7703.75,7705.5,7703.75,7704.75,407
2026-09-14 15:15:00-04:00,7704.75,7705.0,7702.75,7703.25,825
2026-09-14 15:16:00-04:00,7703.25,7703.75,7702.75,7703.0,376
2026-09-14 15:17:00-04:00,7703.0,7703.5,7702.5,7703.25,373
2026-09-14 15:18:00-04:00,7703.5,7704.0,7703.0,7703.25,240
2026-09-14 15:19:00-04:00,7703.5,7703.75,7702.25,7703.25,559
2026-09-14 15:20:00-04:00,7703.5,7704.0,7702.5,7702.5,456
2026-09-14 15:21:00-04:00,7702.5,7703.0,7701.75,7701.75,762
2026-09-14 15:22:00-04:00,7701.75,7702.0,7701.0,7701.5,592
2026-09-14 15:23:00-04:00,7701.5,7701.75,7701.0,7701.5,380
2026-09-14 15:24:00-04:00,7701.5,7703.0,7701.25,7702.5,486
2026-09-14 15:25:00-04:00,7702.5,7703.25,7701.5,7701.75,505
2026-09-14 15:26:00-04:00,7701.75,7702.5,7701.75,7702.25,386
2026-09-14 15:27:00-04:00,7702.25,7703.0,7702.0,7702.0,252
2026-09-14 15:28:00-04:00,7701.75,7702.75,7701.75,7702.5,319
2026-09-14 15:29:00-04:00,7702.5,7703.25,7702.0,7702.0,689
2026-09-14 15:30:00-04:00,7701.75,7704.25,7701.75,7702.75,808
2026-09-14 15:31:00-04:00,7703.0,7703.75,7702.75,7703.25,304
2026-09-14 15:32:00-04:00,7703.25,7704.0,7702.75,7702.75,423
2026-09-14 15:33:00-04:00,7703.0,7703.25,7702.25,7702.5,502
2026-09-14 15:34:00-04:00,7702.25,7702.75,7701.25,7701.75,385
2026-09-14 15:35:00-04:00,7702.25,7702.25,7700.25,7700.75,645
2026-09-14 15:36:00-04:00,7700.75,7701.0,7700.25,7700.5,595
2026-09-14 15:37:00-04:00,7700.5,7701.5,7700.25,7700.75,546
2026-09-14 15:38:00-04:00,7701.0,7701.5,7700.75,7701.0,371
2026-09-14 15:39:00-04:00,7701.0,7701.25,7700.75,7700.75,334
2026-09-14 15:40:00-04:00,7701.0,7702.0,7700.5,7701.5,567
2026-09-14 15:41:00-04:00,7701.75,7701.75,7701.0,7701.0,511
2026-09-14 15:42:00-04:00,7701.0,7701.5,7700.5,7700.75,371
2026-09-14 15:43:00-04:00,7700.5,7701.0,7700.0,7700.5,736
2026-09-14 15:44:00-04:00,7700.5,7701.0,7700.0,7700.75,512
2026-09-14 15:45:00-04:00,7700.5,7702.0,7700.25,7702.0,1033
2026-09-14 15:46:00-04:00,7701.75,7703.0,7701.75,7702.0,729
2026-09-14 15:47:00-04:00,7701.75,7702.5,7701.5,7702.0,524
2026-09-14 15:48:00-04:00,7701.75,7702.0,7701.0,7701.75,535
2026-09-14 15:49:00-04:00,7701.75,7702.0,7700.5,7702.0,1202
2026-09-14 15:50:00-04:00,7701.75,7703.0,7698.5,7699.0,2852
2026-09-14 15:51:00-04:00,7699.25,7699.25,7698.0,7698.75,955
2026-09-14 15:52:00-04:00,7698.75,7699.75,7697.0,7697.75,1861
2026-09-14 15:53:00-04:00,7697.5,7698.0,7695.5,7697.25,1271
2026-09-14 15:54:00-04:00,7697.0,7697.75,7696.75,7697.0,1189
2026-09-14 15:55:00-04:00,7697.25,7697.25,7692.5,7694.5,3983
2026-09-14 15:56:00-04:00,7694.5,7695.75,7693.75,7694.75,1140
2026-09-14 15:57:00-04:00,7694.75,7696.75,7693.5,7696.25,1282
2026-09-14 15:58:00-04:00,7696.25,7698.25,7695.5,7696.0,1446
2026-09-14 15:59:00-04:00,7696.0,7696.25,7691.25,7692.5,7502
2026-09-14 16:00:00-04:00,7692.5,7694.75,7691.5,7692.0,2563
2026-09-14 16:01:00-04:00,7692.0,7692.5,7690.75,7691.5,606
2026-09-14 16:02:00-04:00,7691.25,7691.5,7690.5,7691.0,406
2026-09-14 16:03:00-04:00,7690.75,7691.25,7690.5,7691.25,277
2026-09-14 16:04:00-04:00,7691.25,7692.5,7691.25,7692.25,315
2026-09-14 16:05:00-04:00,7692.25,7692.5,7690.5,7691.5,564
2026-09-14 16:06:00-04:00,7691.5,7691.5,7690.75,7691.5,154
2026-09-14 16:07:00-04:00,7691.5,7692.5,7691.5,7692.25,175
2026-09-14 16:08:00-04:00,7692.25,7692.25,7691.25,7691.25,165
2026-09-14 16:09:00-04:00,7691.25,7691.75,7691.0,7691.25,215
2026-09-14 16:10:00-04:00,7691.25,7692.0,7690.75,7691.75,154
2026-09-14 16:11:00-04:00,7691.75,7692.0,7691.25,7692.0,190
2026-09-14 16:12:00-04:00,7692.0,7692.5,7691.5,7692.5,217
2026-09-14 16:13:00-04:00,7692.5,7693.0,7692.25,7692.75,153
2026-09-14 16:14:00-04:00,7692.5,7693.0,7692.0,7692.25,269
2026-09-14 16:15:00-04:00,7692.5,7692.75,7691.0,7691.25,165
2026-09-14 16:16:00-04:00,7691.0,7691.25,7689.5,7690.0,406
2026-09-14 16:17:00-04:00,7690.0,7691.25,7689.75,7690.75,221
2026-09-14 16:18:00-04:00,7690.75,7691.5,7690.75,7691.0,138
2026-09-14 16:19:00-04:00,7691.0,7692.25,7690.5,7692.25,117
2026-09-14 16:20:00-04:00,7692.25,7693.25,7692.25,7693.25,154
2026-09-14 16:21:00-04:00,7693.25,7693.75,7693.0,7693.0,175
2026-09-14 16:22:00-04:00,7693.0,7693.75,7693.0,7693.75,85
2026-09-14 16:23:00-04:00,7693.75,7694.0,7693.0,7693.0,168
2026-09-14 16:24:00-04:00,7693.5,7694.75,7692.75,7694.5,250
2026-09-14 16:25:00-04:00,7694.5,7695.0,7694.0,7694.75,89
2026-09-14 16:26:00-04:00,7694.75,7694.75,7694.0,7694.5,54
2026-09-14 16:27:00-04:00,7694.75,7694.75,7694.5,7694.75,75
2026-09-14 16:28:00-04:00,7694.75,7695.25,7694.75,7695.0,90
2026-09-14 16:29:00-04:00,7695.0,7695.75,7694.75,7695.5,107
2026-09-14 16:30:00-04:00,7695.25,7695.75,7695.0,7695.25,191
2026-09-14 16:31:00-04:00,7695.25,7695.25,7694.25,7694.25,84
2026-09-14 16:32:00-04:00,7694.25,7694.5,7694.0,7694.0,86
2026-09-14 16:33:00-04:00,7694.25,7694.75,7694.0,7694.5,148
2026-09-14 16:34:00-04:00,7694.5,7694.75,7694.25,7694.5,118
2026-09-14 16:35:00-04:00,7694.75,7695.25,7694.5,7695.25,168
2026-09-14 16:36:00-04:00,7695.0,7695.0,7694.5,7694.5,65
2026-09-14 16:37:00-04:00,7694.5,7695.0,7694.5,7695.0,59
2026-09-14 16:38:00-04:00,7695.0,7695.5,7695.0,7695.0,107
2026-09-14 16:39:00-04:00,7695.25,7695.5,7695.0,7695.0,114
2026-09-14 16:40:00-04:00,7695.25,7695.5,7695.0,7695.5,139
2026-09-14 16:41:00-04:00,7695.5,7695.5,7695.0,7695.25,50
2026-09-14 16:42:00-04:00,7695.25,7695.25,7694.75,7694.75,85
2026-09-14 16:43:00-04:00,7695.0,7695.25,7694.75,7695.25,82
2026-09-14 16:44:00-04:00,7695.0,7695.5,7694.75,7694.75,145
2026-09-14 16:45:00-04:00,7695.25,7696.25,7694.75,7696.0,196
2026-09-14 16:46:00-04:00,7695.75,7696.25,7695.5,7696.0,114
2026-09-14 16:47:00-04:00,7696.0,7697.0,7696.0,7696.75,94
2026-09-14 16:48:00-04:00,7697.0,7698.25,7696.75,7698.0,148
2026-09-14 16:49:00-04:00,7697.5,7698.0,7697.5,7698.0,107
2026-09-14 16:50:00-04:00,7698.25,7698.5,7697.75,7698.5,192
2026-09-14 16:51:00-04:00,7698.25,7699.25,7698.25,7699.0,166
2026-09-14 16:52:00-04:00,7698.75,7699.25,7698.25,7698.75,124
2026-09-14 16:53:00-04:00,7698.75,7699.0,7698.5,7698.75,233
2026-09-14 16:54:00-04:00,7699.0,7699.25,7698.75,7699.25,149
2026-09-14 16:55:00-04:00,7699.0,7699.25,7698.75,7699.0,100
2026-09-14 16:56:00-04:00,7699.0,7699.25,7698.25,7698.5,97
2026-09-14 16:57:00-04:00,7698.5,7700.25,7698.25,7699.75,179
2026-09-14 16:58:00-04:00,7699.75,7699.75,7699.0,7699.75,114
2026-09-14 16:59:00-04:00,7700.0,7700.5,7699.5,7700.25,168
2026-09-14 18:00:00-04:00,7700.25,7700.5,7696.0,7696.75,0
2026-09-14 18:01:00-04:00,7697.5,7698.0,7696.5,7697.0,216
2026-09-14 18:02:00-04:00,7697.25,7698.5,7697.0,7697.5,174
2026-09-14 18:03:00-04:00,7697.5,7698.0,7697.0,7697.25,130
2026-09-14 18:04:00-04:00,7697.75,7698.5,7697.0,7697.5,197
2026-09-14 18:05:00-04:00,7697.75,7699.25,7695.5,7695.75,658
2026-09-14 18:06:00-04:00,7696.0,7697.5,7696.0,7697.0,138
2026-09-14 18:07:00-04:00,7697.0,7697.0,7695.75,7696.0,87
2026-09-14 18:08:00-04:00,7696.25,7697.0,7696.0,7697.0,102
2026-09-14 18:09:00-04:00,7697.0,7697.0,7695.75,7696.0,153
2026-09-14 18:10:00-04:00,7696.0,7697.0,7696.0,7696.75,80
2026-09-14 18:11:00-04:00,7696.75,7697.0,7695.75,7695.75,119
2026-09-14 18:12:00-04:00,7696.0,7696.75,7696.0,7696.5,74
2026-09-14 18:13:00-04:00,7696.75,7697.25,7696.5,7696.75,50
2026-09-14 18:14:00-04:00,7696.5,7696.75,7696.25,7696.75,53
2026-09-14 18:15:00-04:00,7696.75,7697.75,7696.75,7697.0,144
2026-09-14 18:16:00-04:00,7696.75,7697.0,7696.0,7696.25,98
2026-09-14 18:17:00-04:00,7696.0,7696.25,7695.25,7696.0,313
2026-09-14 18:18:00-04:00,7696.25,7696.5,7695.25,7696.5,131
2026-09-14 18:19:00-04:00,7696.25,7696.75,7696.25,7696.5,52
2026-09-14 18:20:00-04:00,7696.5,7696.5,7696.0,7696.25,80
2026-09-14 18:21:00-04:00,7696.0,7696.75,7696.0,7696.75,32
2026-09-14 18:22:00-04:00,7696.5,7696.75,7696.0,7696.75,18
2026-09-14 18:23:00-04:00,7696.75,7696.75,7696.0,7696.5,44
2026-09-14 18:24:00-04:00,7696.25,7696.5,7695.75,7696.0,95
2026-09-14 18:25:00-04:00,7696.0,7696.25,7695.75,7695.75,52
2026-09-14 18:26:00-04:00,7696.0,7696.0,7695.0,7695.0,82
2026-09-14 18:27:00-04:00,7695.0,7695.75,7694.75,7695.75,138
2026-09-14 18:28:00-04:00,7695.25,7695.75,7695.0,7695.75,81
2026-09-14 18:29:00-04:00,7695.5,7696.5,7695.5,7696.25,62
2026-09-14 18:30:00-04:00,7696.25,7696.75,7696.25,7696.5,97
2026-09-14 18:31:00-04:00,7696.5,7697.25,7696.5,7697.0,113
2026-09-14 18:32:00-04:00,7697.0,7697.25,7696.75,7697.0,66
2026-09-14 18:33:00-04:00,7697.25,7697.25,7696.75,7697.25,116
2026-09-14 18:34:00-04:00,7697.25,7697.25,7696.75,7697.0,14
2026-09-14 18:35:00-04:00,7696.75,7697.25,7696.75,7697.0,23
2026-09-14 18:36:00-04:00,7697.0,7697.0,7696.5,7696.75,89
2026-09-14 18:37:00-04:00,7697.0,7697.25,7696.75,7696.75,50
2026-09-14 18:38:00-04:00,7696.75,7696.75,7696.25,7696.75,55
2026-09-14 18:39:00-04:00,7696.5,7696.75,7696.5,7696.5,18
2026-09-14 18:40:00-04:00,7696.25,7696.5,7695.5,7695.75,82
2026-09-14 18:41:00-04:00,7696.0,7696.25,7695.75,7695.75,53
2026-09-14 18:42:00-04:00,7695.5,7696.0,7695.5,7695.75,59
2026-09-14 18:43:00-04:00,7696.0,7696.0,7695.75,7695.75,8
2026-09-14 18:44:00-04:00,7695.75,7695.75,7695.25,7695.75,44
2026-09-14 18:45:00-04:00,7695.75,7696.5,7695.5,7696.5,111
2026-09-14 18:46:00-04:00,7696.5,7697.0,7696.5,7696.75,34
2026-09-14 18:47:00-04:00,7696.75,7697.0,7696.75,7697.0,75
2026-09-14 18:48:00-04:00,7697.0,7697.0,7696.75,7696.75,22
2026-09-14 18:49:00-04:00,7697.0,7697.75,7697.0,7697.25,45
2026-09-14 18:50:00-04:00,7697.5,7698.0,7697.5,7697.5,126
2026-09-14 18:51:00-04:00,7697.75,7698.5,7697.75,7698.5,157
2026-09-14 18:52:00-04:00,7698.5,7698.5,7698.25,7698.5,101
2026-09-14 18:53:00-04:00,7698.25,7698.25,7697.75,7698.0,171
2026-09-14 18:54:00-04:00,7698.25,7698.25,7697.5,7697.75,69
2026-09-14 18:55:00-04:00,7698.0,7698.0,7697.75,7697.75,29
2026-09-14 18:56:00-04:00,7697.5,7697.75,7697.5,7697.5,22
2026-09-14 18:57:00-04:00,7697.25,7697.75,7697.0,7697.75,33
2026-09-14 18:58:00-04:00,7697.75,7697.75,7696.75,7697.0,53
2026-09-14 18:59:00-04:00,7697.0,7697.25,7696.5,7696.5,48
2026-09-14 19:00:00-04:00,7696.75,7697.0,7695.75,7696.5,250
2026-09-14 19:01:00-04:00,7696.5,7696.5,7695.5,7695.75,109
2026-09-14 19:02:00-04:00,7695.75,7696.25,7694.75,7695.75,191
2026-09-14 19:03:00-04:00,7696.0,7696.25,7695.75,7696.25,56
2026-09-14 19:04:00-04:00,7695.75,7696.25,7695.5,7696.0,27
2026-09-14 19:05:00-04:00,7696.0,7696.25,7695.75,7696.0,24
2026-09-14 19:06:00-04:00,7695.75,7695.75,7695.25,7695.25,34
2026-09-14 19:07:00-04:00,7695.25,7695.75,7695.25,7695.5,33
2026-09-14 19:08:00-04:00,7695.5,7696.25,7695.5,7695.75,26
2026-09-14 19:09:00-04:00,7696.25,7696.5,7696.0,7696.25,51
2026-09-14 19:10:00-04:00,7696.25,7696.25,7695.75,7696.25,82
2026-09-14 19:11:00-04:00,7696.25,7696.5,7696.0,7696.5,32
2026-09-14 19:12:00-04:00,7696.5,7697.25,7696.5,7697.25,80
2026-09-14 19:13:00-04:00,7697.0,7697.5,7697.0,7697.0,119
2026-09-14 19:14:00-04:00,7697.25,7697.25,7696.75,7697.0,130
2026-09-14 19:15:00-04:00,7697.0,7697.25,7696.75,7696.75,49
2026-09-14 19:16:00-04:00,7697.0,7697.25,7695.75,7696.25,78
2026-09-14 19:17:00-04:00,7696.0,7696.5,7695.75,7696.0,92
2026-09-14 19:18:00-04:00,7695.75,7696.25,7695.5,7695.5,70
2026-09-14 19:19:00-04:00,7695.5,7695.5,7694.75,7695.0,113
2026-09-14 19:20:00-04:00,7695.0,7695.25,7694.5,7694.75,137
2026-09-14 19:21:00-04:00,7694.75,7695.75,7694.75,7695.5,98
2026-09-14 19:22:00-04:00,7695.5,7695.75,7695.5,7695.75,30
2026-09-14 19:23:00-04:00,7695.75,7696.5,7695.75,7696.25,69
2026-09-14 19:24:00-04:00,7696.5,7696.5,7696.0,7696.25,52
2026-09-14 19:25:00-04:00,7696.25,7696.25,7696.0,7696.0,25
2026-09-14 19:26:00-04:00,7696.0,7696.75,7696.0,7696.5,24
2026-09-14 19:27:00-04:00,7696.5,7696.5,7696.25,7696.5,20
2026-09-14 19:28:00-04:00,7696.25,7696.25,7695.75,7695.75,43
2026-09-14 19:29:00-04:00,7695.75,7695.75,7694.75,7695.25,250
2026-09-14 19:30:00-04:00,7695.0,7695.5,7695.0,7695.25,98
2026-09-14 19:31:00-04:00,7695.25,7696.25,7695.25,7695.75,149
2026-09-14 19:32:00-04:00,7696.0,7696.25,7695.75,7696.0,57
2026-09-14 19:33:00-04:00,7695.75,7695.75,7695.5,7695.5,38
2026-09-14 19:34:00-04:00,7695.5,7695.75,7695.25,7695.75,126
2026-09-14 19:35:00-04:00,7695.75,7696.0,7695.75,7696.0,79
2026-09-14 19:36:00-04:00,7696.0,7696.25,7695.75,7695.75,29
2026-09-14 19:37:00-04:00,7696.0,7696.0,7695.5,7696.0,47
2026-09-14 19:38:00-04:00,7695.75,7696.5,7695.75,7696.5,18
2026-09-14 19:39:00-04:00,7696.25,7696.75,7696.25,7696.75,54
2026-09-14 19:40:00-04:00,7696.5,7697.0,7696.25,7696.75,156
2026-09-14 19:41:00-04:00,7696.75,7697.0,7696.25,7696.25,141
2026-09-14 19:42:00-04:00,7696.25,7696.75,7696.0,7696.25,36
2026-09-14 19:43:00-04:00,7696.25,7696.25,7695.25,7696.0,129
2026-09-14 19:44:00-04:00,7696.0,7696.0,7696.0,7696.0,23
2026-09-14 19:45:00-04:00,7696.0,7696.0,7694.75,7695.5,169
2026-09-14 19:46:00-04:00,7695.5,7696.5,7695.5,7696.0,131
2026-09-14 19:47:00-04:00,7696.0,7696.25,7695.0,7695.5,61
2026-09-14 19:48:00-04:00,7695.25,7695.5,7695.25,7695.5,100
2026-09-14 19:49:00-04:00,7695.5,7695.75,7695.25,7695.5,23
2026-09-14 19:50:00-04:00,7695.5,7695.5,7695.0,7695.5,89
2026-09-14 19:51:00-04:00,7695.5,7695.5,7695.0,7695.5,21
2026-09-14 19:52:00-04:00,7695.25,7695.25,7694.25,7694.25,95
2026-09-14 19:53:00-04:00,7694.25,7694.5,7694.0,7694.25,190
2026-09-14 19:54:00-04:00,7694.5,7695.0,7694.25,7694.75,107
2026-09-14 19:55:00-04:00,7695.0,7695.5,7694.75,7695.0,76
2026-09-14 19:56:00-04:00,7695.0,7696.25,7695.0,7695.5,137
2026-09-14 19:57:00-04:00,7695.5,7695.5,7694.75,7695.0,77
2026-09-14 19:58:00-04:00,7694.75,7696.5,7694.75,7696.5,128
2026-09-14 19:59:00-04:00,7696.0,7696.25,7695.75,7696.25,124
2026-09-14 20:00:00-04:00,7696.0,7697.75,7695.25,7696.25,721
2026-09-14 20:01:00-04:00,7696.25,7696.5,7694.75,7694.75,251
2026-09-14 20:02:00-04:00,7694.75,7695.25,7693.5,7693.5,305
2026-09-14 20:03:00-04:00,7693.5,7694.25,7693.0,7693.75,215
2026-09-14 20:04:00-04:00,7693.75,7695.0,7693.5,7694.0,213
2026-09-14 20:05:00-04:00,7694.0,7694.5,7692.0,7693.0,378
2026-09-14 20:06:00-04:00,7693.25,7694.25,7692.0,7692.25,298
2026-09-14 20:07:00-04:00,7692.5,7695.0,7692.25,7694.75,196
2026-09-14 20:08:00-04:00,7695.0,7696.5,7695.0,7696.0,254
2026-09-14 20:09:00-04:00,7696.25,7697.0,7695.75,7696.0,249
2026-09-14 20:10:00-04:00,7696.25,7696.25,7695.0,7695.25,141
2026-09-14 20:11:00-04:00,7695.25,7695.25,7693.75,7694.75,361
2026-09-14 20:12:00-04:00,7694.75,7696.25,7694.75,7695.0,183
2026-09-14 20:13:00-04:00,7695.25,7696.5,7695.25,7696.0,87
2026-09-14 20:14:00-04:00,7696.0,7696.5,7695.75,7696.0,111
2026-09-14 20:15:00-04:00,7696.0,7696.0,7694.5,7695.25,190
2026-09-14 20:16:00-04:00,7695.0,7695.25,7693.25,7693.75,174
2026-09-14 20:17:00-04:00,7693.5,7694.0,7692.75,7693.25,208
2026-09-14 20:18:00-04:00,7693.5,7693.5,7692.5,7693.0,112
2026-09-14 20:19:00-04:00,7693.0,7694.5,7693.0,7694.0,232
2026-09-14 20:20:00-04:00,7693.75,7694.75,7692.75,7694.25,194
2026-09-14 20:21:00-04:00,7694.25,7695.5,7694.25,7694.75,132
2026-09-14 20:22:00-04:00,7694.75,7695.25,7694.5,7695.0,61
2026-09-14 20:23:00-04:00,7694.75,7695.75,7694.75,7695.25,134
2026-09-14 20:24:00-04:00,7695.25,7696.25,7694.75,7696.25,123
2026-09-14 20:25:00-04:00,7696.25,7696.75,7695.75,7696.25,198
2026-09-14 20:26:00-04:00,7696.25,7696.5,7696.0,7696.0,110
2026-09-14 20:27:00-04:00,7696.0,7696.25,7694.25,7694.25,81
2026-09-14 20:28:00-04:00,7694.5,7695.25,7694.5,7694.75,61
2026-09-14 20:29:00-04:00,7695.0,7695.5,7694.75,7695.0,88
2026-09-14 20:30:00-04:00,7695.0,7695.25,7694.75,7695.0,41
2026-09-14 20:31:00-04:00,7694.75,7695.5,7694.75,7695.25,69
2026-09-14 20:32:00-04:00,7695.5,7695.5,7694.75,7694.75,51
2026-09-14 20:33:00-04:00,7695.25,7695.5,7694.75,7695.0,33
2026-09-14 20:34:00-04:00,7695.0,7695.0,7694.0,7694.0,182
2026-09-14 20:35:00-04:00,7694.25,7695.25,7694.0,7695.25,86
2026-09-14 20:36:00-04:00,7695.25,7696.75,7695.25,7696.5,150
2026-09-14 20:37:00-04:00,7696.5,7696.75,7695.75,7696.0,93
2026-09-14 20:38:00-04:00,7696.25,7696.5,7696.0,7696.25,71
2026-09-14 20:39:00-04:00,7696.0,7697.75,7696.0,7697.5,207
2026-09-14 20:40:00-04:00,7697.5,7698.75,7697.5,7698.75,277
2026-09-14 20:41:00-04:00,7698.5,7699.25,7698.25,7698.75,165
2026-09-14 20:42:00-04:00,7698.75,7699.75,7698.75,7699.75,176
2026-09-14 20:43:00-04:00,7699.75,7700.25,7699.5,7699.75,315
2026-09-14 20:44:00-04:00,7699.75,7700.0,7698.75,7699.25,217
2026-09-14 20:45:00-04:00,7699.5,7699.5,7698.75,7698.75,199
2026-09-14 20:46:00-04:00,7698.75,7698.75,7697.5,7697.5,365
2026-09-14 20:47:00-04:00,7697.5,7698.0,7697.25,7697.5,70
2026-09-14 20:48:00-04:00,7697.5,7698.0,7697.0,7697.75,75
2026-09-14 20:49:00-04:00,7697.5,7699.0,7697.5,7698.75,185
